HL7 v2,,,Condition (IF True),,,HL7 FHIR,,,,,Comments
Code,Text,Code System,Computable ANTLR,Computable FHIRPath,Narrative,Code,,Display,Code System,,
1728-5,Maricopa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1729-3,Mohave,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1730-1,Quechan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1731-9,Yavapai,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1732-7,Yurok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1733-5,Coast Yurok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1735-0,Alaska Native,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1737-6,Alaska Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1739-2,Alaskan Athabascan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1740-0,Ahtna,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1741-8,Alatna,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1742-6,Alexander,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1743-4,Allakaket,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1744-2,Alanvik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1745-9,Anvik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1746-7,Arctic,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1747-5,Beaver,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1748-3,Birch Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1749-1,Cantwell,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1750-9,Chalkyitsik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1751-7,Chickaloon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1752-5,Chistochina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1753-3,Chitina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1754-1,Circle,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1755-8,Cook Inlet,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1756-6,Copper Center,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1757-4,Copper River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1758-2,Dot Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1759-0,Doyon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1760-8,Eagle,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1761-6,Eklutna,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1762-4,Evansville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1763-2,Fort Yukon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1764-0,Gakona,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1765-7,Galena,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1766-5,Grayling,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1767-3,Gulkana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1768-1,Healy Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1769-9,Holy Cross,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1770-7,Hughes,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1771-5,Huslia,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1772-3,Iliamna,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1773-1,Kaltag,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1774-9,Kluti Kaah,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1775-6,Knik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1776-4,Koyukuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1777-2,Lake Minchumina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1778-0,Lime,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1779-8,Mcgrath,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1780-6,Manley Hot Springs,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1781-4,Mentasta Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1782-2,Minto,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1783-0,Nenana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1784-8,Nikolai,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1785-5,Ninilchik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1786-3,Nondalton,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1787-1,Northway,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1788-9,Nulato,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1789-7,Pedro Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1790-5,Rampart,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1791-3,Ruby,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1792-1,Salamatof,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1793-9,Seldovia,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1794-7,Slana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1795-4,Shageluk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1796-2,Stevens,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1797-0,Stony River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1798-8,Takotna,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1799-6,Tanacross,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1800-2,Tanaina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1801-0,Tanana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1802-8,Tanana Chiefs,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1803-6,Tazlina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1804-4,Telida,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1805-1,Tetlin,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1806-9,Tok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1807-7,Tyonek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1808-5,Venetie,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1809-3,Wiseman,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1811-9,Southeast Alaska,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1813-5,Tlingit-Haida,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1814-3,Angoon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1815-0,Central Council of Tlingit and Haida Tribes,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1816-8,Chilkat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1817-6,Chilkoot,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1818-4,Craig,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1819-2,Douglas,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1820-0,Haida,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1821-8,Hoonah,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1822-6,Hydaburg,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1823-4,Kake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1824-2,Kasaan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1825-9,Kenaitze,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1826-7,Ketchikan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1827-5,Klawock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1828-3,Pelican,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1829-1,Petersburg,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1830-9,Saxman,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1831-7,Sitka,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1832-5,Tenakee Springs,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1833-3,Tlingit,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1834-1,Wrangell,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1835-8,Yakutat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1837-4,Tsimshian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1838-2,Metlakatla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1840-8,Eskimo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1842-4,Greenland Eskimo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1844-0,Inupiat Eskimo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1845-7,Ambler,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1846-5,Anaktuvuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1847-3,Anaktuvuk Pass,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1848-1,Arctic Slope Inupiat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1849-9,Arctic Slope Corporation,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1850-7,Atqasuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1851-5,Barrow,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1852-3,Bering Straits Inupiat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1853-1,Brevig Mission,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1854-9,Buckland,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1855-6,Chinik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1856-4,Council,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1857-2,Deering,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1858-0,Elim,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1859-8,Golovin,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1860-6,Inalik Diomede,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1861-4,Inupiaq,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1862-2,Kaktovik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1863-0,Kawerak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1864-8,Kiana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1865-5,Kivalina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1866-3,Kobuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1867-1,Kotzebue,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1868-9,Koyuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1869-7,Kwiguk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1870-5,Mauneluk Inupiat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1871-3,Nana Inupiat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1872-1,Noatak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1873-9,Nome,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1874-7,Noorvik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1875-4,Nuiqsut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1876-2,Point Hope,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1877-0,Point Lay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1878-8,Selawik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1879-6,Shaktoolik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1880-4,Shishmaref,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1881-2,Shungnak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1882-0,Solomon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1883-8,Teller,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1884-6,Unalakleet,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1885-3,Wainwright,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1886-1,Wales,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1887-9,White Mountain,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1888-7,White Mountain Inupiat,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1889-5,Mary's Igloo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1891-1,Siberian Eskimo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1892-9,Gambell,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1893-7,Savoonga,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1894-5,Siberian Yupik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1896-0,Yupik Eskimo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1897-8,Akiachak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1898-6,Akiak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1899-4,Alakanuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1900-0,Aleknagik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1901-8,Andreafsky,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1902-6,Aniak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1903-4,Atmautluak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1904-2,Bethel,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1905-9,Bill Moore's Slough,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1906-7,Bristol Bay Yupik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1907-5,Calista Yupik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1908-3,Chefornak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1909-1,Chevak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1910-9,Chuathbaluk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1911-7,Clark's Point,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1912-5,Crooked Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1913-3,Dillingham,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1914-1,Eek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1915-8,Ekuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1916-6,Ekwok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1917-4,Emmonak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1918-2,Goodnews Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1919-0,Hooper Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1920-8,Iqurmuit (Russian Mission),urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1921-6,Kalskag,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1922-4,Kasigluk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1923-2,Kipnuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1924-0,Koliganek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
